signal_type,mode,bar_period,state_confirm_days,is_ann,is_mdd,is_calmar,is_sharpe,is_n_trades,is_win_rate,is_total_return,oos_ann,oos_mdd,oos_calmar,oos_sharpe,oos_n_trades,oos_win_rate,oos_total_return,macd_fast,macd_signal,entry_window,exit_window,atr_trailing_mult,atr_trailing_min_gain,intrapos_dd_limit,stop_loss_pct
donchian,donchian_breakout,,,-0.023790001548122608,0.5253629511507637,-0.045282982928302414,0.07260282881858438,66,0.3181818181818182,-0.1211824644677777,0.19582743740991626,0.29287766435165685,0.6686322012414957,0.7183352807492573,29,0.41379310344827586,0.49009210627461575,,,20.0,12.0,,,,
donchian,donchian_breakout,,,0.03276896491299319,0.4808366240330244,0.06814989390396889,0.25682152448517137,73,0.3287671232876712,0.18885301997429882,0.08304252543089063,0.24610283133908428,0.3374301911889561,0.41876256122298877,32,0.28125,0.19471684013831858,,,25.0,8.0,,,,
donchian,donchian_breakout,,,0.05136931275407708,0.4802941775922551,0.10695385276497556,0.31425938326367236,69,0.3333333333333333,0.30833480106963096,0.005074370461473077,0.3405860853481486,0.01489893650906505,0.16202759012307605,33,0.2727272727272727,0.011351986182128293,,,25.0,10.0,,,,
donchian,donchian_breakout,,,-0.05352695134356711,0.5297453532604806,-0.10104279539993893,-0.05356624651561845,64,0.34375,-0.2555785574371454,0.11412704585707178,0.34743055818956126,0.3284887962986924,0.4998035499148579,30,0.3333333333333333,0.2725412494841435,,,25.0,12.0,,,,
donchian,donchian_breakout,,,0.07950443589673872,0.4792446323091568,0.16589530802600844,0.40255559613174136,67,0.34328358208955223,0.5074805264398705,0.05994616472508696,0.24552735731946396,0.24415268986538627,0.3441317400064217,31,0.2903225806451613,0.13864122768461917,,,30.0,8.0,,,,
donchian,donchian_breakout,,,0.07261891232623197,0.41003479949097066,0.17710426631198922,0.37940523559132966,65,0.3384615384615385,0.45660654248569954,0.051034872873786385,0.28732871944394556,0.17761841897514422,0.31315858756743065,34,0.29411764705882354,0.11740245757190104,,,30.0,10.0,,,,
donchian,donchian_breakout,,,-0.03071801877057312,0.44945170313123817,-0.06834553870097045,0.021428815132614906,60,0.35,-0.15412941584125184,0.12718315171983385,0.30023708745122124,0.4236090644214532,0.5398906687257734,31,0.3225806451612903,0.30603844981551154,,,30.0,12.0,,,,
macd_exit_grid,macd_cross,,,0.1130560175330777,0.36070872530519793,0.31342745434677327,0.5260194418295167,51,0.43137254901960786,0.7765094189358255,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.0,0.06,0.04,0.07
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.0,0.06,0.04,0.08
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.0,0.06,0.04,0.1
macd_exit_grid,macd_cross,,,0.07006960229607095,0.3952910549866172,0.17726078395182304,0.37458167306010115,51,0.37254901960784315,0.4381290526625634,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.0,0.06,0.05,0.07
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.0,0.06,0.05,0.08
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.0,0.06,0.05,0.1
macd_exit_grid,macd_cross,,,0.15608547751206792,0.3947944086113506,0.3953588858086486,0.6143231763788318,51,0.37254901960784315,1.1774393041206124,0.3427481628997482,0.2583716280186592,1.3265704347189213,1.1153097648378365,16,0.5,0.9295151847559999,,,,,2.0,0.06,0.06,0.07
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.3427481628997482,0.2583716280186592,1.3265704347189213,1.1153097648378365,16,0.5,0.9295151847559999,,,,,2.0,0.06,0.06,0.08
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.3427481628997482,0.2583716280186592,1.3265704347189213,1.1153097648378365,16,0.5,0.9295151847559999,,,,,2.0,0.06,0.06,0.1
macd_exit_grid,macd_cross,,,0.1130560175330777,0.36070872530519793,0.31342745434677327,0.5260194418295167,51,0.43137254901960786,0.7765094189358255,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.0,0.08,0.04,0.07
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.0,0.08,0.04,0.08
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.0,0.08,0.04,0.1
macd_exit_grid,macd_cross,,,0.07006960229607095,0.3952910549866172,0.17726078395182304,0.37458167306010115,51,0.37254901960784315,0.4381290526625634,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.0,0.08,0.05,0.07
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.0,0.08,0.05,0.08
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.0,0.08,0.05,0.1
macd_exit_grid,macd_cross,,,0.15608547751206792,0.3947944086113506,0.3953588858086486,0.6143231763788318,51,0.37254901960784315,1.1774393041206124,0.3427481628997482,0.2583716280186592,1.3265704347189213,1.1153097648378365,16,0.5,0.9295151847559999,,,,,2.0,0.08,0.06,0.07
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.3427481628997482,0.2583716280186592,1.3265704347189213,1.1153097648378365,16,0.5,0.9295151847559999,,,,,2.0,0.08,0.06,0.08
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.3427481628997482,0.2583716280186592,1.3265704347189213,1.1153097648378365,16,0.5,0.9295151847559999,,,,,2.0,0.08,0.06,0.1
macd_exit_grid,macd_cross,,,0.1130560175330777,0.36070872530519793,0.31342745434677327,0.5260194418295167,51,0.43137254901960786,0.7765094189358255,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.0,0.1,0.04,0.07
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.0,0.1,0.04,0.08
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.0,0.1,0.04,0.1
macd_exit_grid,macd_cross,,,0.07006960229607095,0.3952910549866172,0.17726078395182304,0.37458167306010115,51,0.37254901960784315,0.4381290526625634,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.0,0.1,0.05,0.07
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.0,0.1,0.05,0.08
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.0,0.1,0.05,0.1
macd_exit_grid,macd_cross,,,0.15608547751206792,0.3947944086113506,0.3953588858086486,0.6143231763788318,51,0.37254901960784315,1.1774393041206124,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,2.0,0.1,0.06,0.07
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,2.0,0.1,0.06,0.08
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,2.0,0.1,0.06,0.1
macd_exit_grid,macd_cross,,,0.1130560175330777,0.36070872530519793,0.31342745434677327,0.5260194418295167,51,0.43137254901960786,0.7765094189358255,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.0,0.12,0.04,0.07
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.0,0.12,0.04,0.08
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.0,0.12,0.04,0.1
macd_exit_grid,macd_cross,,,0.07006960229607095,0.3952910549866172,0.17726078395182304,0.37458167306010115,51,0.37254901960784315,0.4381290526625634,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.0,0.12,0.05,0.07
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.0,0.12,0.05,0.08
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.0,0.12,0.05,0.1
macd_exit_grid,macd_cross,,,0.15608547751206792,0.3947944086113506,0.3953588858086486,0.6143231763788318,51,0.37254901960784315,1.1774393041206124,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,2.0,0.12,0.06,0.07
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,2.0,0.12,0.06,0.08
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,2.0,0.12,0.06,0.1
macd_exit_grid,macd_cross,,,0.1130560175330777,0.36070872530519793,0.31342745434677327,0.5260194418295167,51,0.43137254901960786,0.7765094189358255,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.5,0.06,0.04,0.07
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.5,0.06,0.04,0.08
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.5,0.06,0.04,0.1
macd_exit_grid,macd_cross,,,0.07006960229607095,0.3952910549866172,0.17726078395182304,0.37458167306010115,51,0.37254901960784315,0.4381290526625634,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.5,0.06,0.05,0.07
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.5,0.06,0.05,0.08
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.5,0.06,0.05,0.1
macd_exit_grid,macd_cross,,,0.15608547751206792,0.3947944086113506,0.3953588858086486,0.6143231763788318,51,0.37254901960784315,1.1774393041206124,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,2.5,0.06,0.06,0.07
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,2.5,0.06,0.06,0.08
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,2.5,0.06,0.06,0.1
macd_exit_grid,macd_cross,,,0.1130560175330777,0.36070872530519793,0.31342745434677327,0.5260194418295167,51,0.43137254901960786,0.7765094189358255,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.5,0.08,0.04,0.07
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.5,0.08,0.04,0.08
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.5,0.08,0.04,0.1
macd_exit_grid,macd_cross,,,0.07006960229607095,0.3952910549866172,0.17726078395182304,0.37458167306010115,51,0.37254901960784315,0.4381290526625634,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.5,0.08,0.05,0.07
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.5,0.08,0.05,0.08
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.5,0.08,0.05,0.1
macd_exit_grid,macd_cross,,,0.15608547751206792,0.3947944086113506,0.3953588858086486,0.6143231763788318,51,0.37254901960784315,1.1774393041206124,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,2.5,0.08,0.06,0.07
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,2.5,0.08,0.06,0.08
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,2.5,0.08,0.06,0.1
macd_exit_grid,macd_cross,,,0.1130560175330777,0.36070872530519793,0.31342745434677327,0.5260194418295167,51,0.43137254901960786,0.7765094189358255,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.5,0.1,0.04,0.07
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.5,0.1,0.04,0.08
macd_exit_grid,macd_cross,,,0.11841025090399104,0.36070872530519793,0.32827110240763757,0.5435039916769335,51,0.43137254901960786,0.8228417537765629,0.17814790865562946,0.25046869260235083,0.7112581888166786,0.7485089764324127,16,0.5,0.4414078825149317,,,,,2.5,0.1,0.04,0.1
macd_exit_grid,macd_cross,,,0.07006960229607095,0.3952910549866172,0.17726078395182304,0.37458167306010115,51,0.37254901960784315,0.4381290526625634,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.5,0.1,0.05,0.07
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.5,0.1,0.05,0.08
macd_exit_grid,macd_cross,,,0.07521705425137504,0.39529105498661676,0.1902827127062656,0.39089931542824036,51,0.37254901960784315,0.47563624294364226,0.3653055948678754,0.24810244051011265,1.4723982324268412,1.171353887345731,16,0.5625,1.0025532579374419,,,,,2.5,0.1,0.05,0.1
macd_exit_grid,macd_cross,,,0.15608547751206792,0.3947944086113506,0.3953588858086486,0.6143231763788318,51,0.37254901960784315,1.1774393041206124,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,2.5,0.1,0.06,0.07
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,2.5,0.1,0.06,0.08
macd_exit_grid,macd_cross,,,0.16164669936058162,0.3947944086113506,0.4094452602030447,0.62949194457309,51,0.37254901960784315,1.2342281090988307,0.30780764260223203,0.2583716280186592,1.1913368544475116,1.025334463177397,16,0.5,0.8193293732727676,,,,,2.5,0.1,0.06,0.1
